Timestamp(ms),IP_Address,RTT(ms),SequenceNum
115985,192.168.1.35|53747,69078,256
116009,192.168.1.8|50619,71990,161
116012,192.168.1.35|53745,69914,230
116048,192.168.1.35|53751,69648,240
116078,192.168.1.35|53752,70032,228
116084,192.168.1.35|53749,69488,246
116144,192.168.1.35|53747,69211,257
116202,192.168.1.35|53746,68564,280
116202,192.168.1.35|53750,69924,236
116229,192.168.1.35|53753,70427,220
116232,192.168.1.35|53745,70099,231
116271,192.168.1.35|53748,68055,299
116301,192.168.1.35|53749,69664,247
116301,192.168.1.35|53751,69870,241
116366,192.168.1.35|53754,70465,223
116369,192.168.1.35|53746,68695,281
116369,192.168.1.35|53747,69411,258
116394,192.168.1.35|53750,70091,237
116406,192.168.1.35|53752,70326,229
116439,192.168.1.35|53745,70281,232
116501,192.168.1.35|53751,70030,242
116534,192.168.1.35|53747,69546,259
116534,192.168.1.35|53749,69862,248
116540,192.168.1.35|53753,70703,221
116571,192.168.1.35|53746,68868,282
116605,192.168.1.35|53750,70269,238
116636,192.168.1.35|53745,70446,233
116636,192.168.1.35|53748,68394,300
116707,192.168.1.35|53754,70779,224
116733,192.168.1.35|53746,69005,283
116737,192.168.1.35|53751,70227,243
116768,192.168.1.35|53747,69754,260
116772,192.168.1.35|53752,70665,230
116772,192.168.1.8|50619,72720,162
116772,192.168.1.35|53750,70411,239
116772,192.168.1.35|53749,70074,249
116832,192.168.1.35|53745,70617,234
116869,192.168.1.35|53753,71002,222
116892,192.168.1.35|53748,68620,301
116931,192.168.1.35|53747,69871,261
116937,192.168.1.35|53746,69176,284
116964,192.168.1.35|53749,70231,250
116967,192.168.1.35|53750,70570,240
116992,192.168.1.35|53751,70455,244
117064,192.168.1.35|53754,71103,225
117064,192.168.1.35|53745,70823,235
117067,192.168.1.35|53752,70927,231
117111,192.168.1.35|53746,69325,285
117164,192.168.1.35|53747,70079,262
117171,192.168.1.35|53749,70413,251
117207,192.168.1.35|53750,70779,241
117210,192.168.1.35|53753,71310,223
117238,192.168.1.35|53748,68931,302
117266,192.168.1.35|53745,70992,236
117303,192.168.1.35|53751,70733,245
117339,192.168.1.35|53752,71174,232
117342,192.168.1.35|53746,69521,286
117342,192.168.1.35|53747,70230,263
117404,192.168.1.35|53750,70936,242
117440,192.168.1.35|53754,71453,226
117440,192.168.1.35|53749,70648,252
117467,192.168.1.35|53745,71168,237
117503,192.168.1.35|53746,69658,287
117533,192.168.1.35|53753,71606,224
117568,192.168.1.35|53747,70417,264
117568,192.168.1.35|53751,70971,246
117601,192.168.1.35|53748,69259,303
117641,192.168.1.35|53745,71308,238
117641,192.168.1.35|53750,71133,243
117700,192.168.1.35|53746,69816,288
117703,192.168.1.35|53752,71506,233
117703,192.168.1.35|53749,70886,253
117759,192.168.1.35|53747,70576,265
117822,192.168.1.35|53754,71802,227
117826,192.168.1.35|53745,71468,239
117849,192.168.1.35|53750,71314,244
117859,192.168.1.35|53753,71899,225
117862,192.168.1.35|53751,71224,247
117862,192.168.1.35|53748,69490,304
117886,192.168.1.35|53746,69976,289
117886,192.168.1.8|50619,73806,163
117920,192.168.1.35|53749,71071,254
117953,192.168.1.35|53747,70735,266
118025,192.168.1.35|53752,71803,234
118052,192.168.1.35|53750,71484,245
118058,192.168.1.35|53745,71664,240
118081,192.168.1.35|53746,70146,290
118146,192.168.1.35|53749,71271,255
118155,192.168.1.35|53751,71482,248
118158,192.168.1.35|53747,70908,267
118164,192.168.1.35|53748,69767,305
118191,192.168.1.35|53753,72205,226
118244,192.168.1.35|53754,72196,228
118244,192.168.1.35|53750,71650,246
118276,192.168.1.35|53745,71851,241
118276,192.168.1.35|53746,70306,291
118317,192.168.1.35|53749,71408,256
118340,192.168.1.35|53747,71055,268
118344,192.168.1.35|53752,72095,235
118408,192.168.1.35|53751,71710,249
118441,192.168.1.35|53746,70445,292
118447,192.168.1.35|53745,71983,242
118471,192.168.1.35|53748,70043,306
118478,192.168.1.35|53750,71842,247
118516,192.168.1.35|53753,72497,227
118542,192.168.1.35|53747,71232,269
118549,192.168.1.35|53749,71614,257
118588,192.168.1.35|53754,72506,229
118647,192.168.1.35|53745,72142,243
118647,192.168.1.35|53746,70616,293
118647,192.168.1.35|53750,71976,248
118679,192.168.1.35|53751,71945,250
118683,192.168.1.35|53752,72402,236
118752,192.168.1.35|53747,71409,270
118776,192.168.1.35|53749,71817,258
118776,192.168.1.35|53748,70317,307
118786,192.168.1.35|53746,70729,294
118848,192.168.1.35|53753,72801,228
118855,192.168.1.35|53745,72325,244
118879,192.168.1.35|53750,72182,249
118919,192.168.1.35|53754,72809,230
118922,192.168.1.35|53751,72163,251
118925,192.168.1.35|53747,71557,271
118986,192.168.1.35|53746,70898,295
118989,192.168.1.35|53749,71999,259
119023,192.168.1.35|53752,72716,237
119050,192.168.1.35|53745,72486,245
119053,192.168.1.35|53750,72321,250
119085,192.168.1.35|53748,70601,308
119124,192.168.1.35|53747,71722,272
119154,192.168.1.8|50619,75042,164
119180,192.168.1.35|53753,73099,229
119190,192.168.1.35|53751,72397,252
119214,192.168.1.35|53746,71100,296
119253,192.168.1.35|53745,72663,246
119253,192.168.1.35|53749,72237,260
119285,192.168.1.35|53750,72528,251
119285,192.168.1.35|53752,72945,238
119288,192.168.1.35|53754,73146,231
119350,192.168.1.35|53747,71921,273
119350,192.168.1.35|53746,71201,297
119445,192.168.1.35|53745,72813,247
119445,192.168.1.35|53750,72654,252
119477,192.168.1.35|53749,72414,261
119507,192.168.1.35|53751,72689,253
119507,192.168.1.35|53748,70987,309
119547,192.168.1.35|53746,71373,298
119551,192.168.1.35|53747,72088,274
119588,192.168.1.35|53753,73480,230
119591,192.168.1.35|53754,73424,232
119628,192.168.1.35|53750,72812,253
119654,192.168.1.35|53745,72986,248
119686,192.168.1.35|53752,73319,239
119693,192.168.1.35|53749,72605,262
119719,192.168.1.35|53751,72869,254
119729,192.168.1.35|53746,71518,299
119732,192.168.1.35|53747,72237,275
119784,192.168.1.35|53748,71237,310
119824,192.168.1.35|53750,72976,254
119857,192.168.1.35|53745,73163,249
119886,192.168.1.35|53753,73745,231
119889,192.168.1.35|53747,72362,276
119889,192.168.1.35|53746,71653,300
119917,192.168.1.35|53749,72803,263
119988,192.168.1.35|53754,73790,233
120015,192.168.1.35|53752,73613,240
120045,192.168.1.35|53745,73316,250
120061,192.168.1.35|53747,72508,277
120085,192.168.1.35|53750,73212,255
120085,192.168.1.35|53751,73208,255
120089,192.168.1.35|53746,71824,301
120122,192.168.1.35|53748,71548,311
120155,192.168.1.35|53749,73002,264
120226,192.168.1.35|53745,73473,251
120278,192.168.1.35|53750,73370,256
120282,192.168.1.35|53753,74116,232
120285,192.168.1.35|53752,73851,241
120285,192.168.1.8|50619,76148,165
120314,192.168.1.35|53746,72013,302
120314,192.168.1.35|53751,73404,256
120317,192.168.1.35|53747,72731,278
120352,192.168.1.35|53754,74128,234
120383,192.168.1.35|53749,73197,265
120448,192.168.1.35|53745,73660,252
120448,192.168.1.35|53746,72113,303
120475,192.168.1.35|53748,71866,312
120478,192.168.1.35|53747,72864,279
120478,192.168.1.35|53750,73544,257
120547,192.168.1.35|53751,73612,257
120580,192.168.1.35|53752,74107,242
120583,192.168.1.35|53749,73362,266
120617,192.168.1.35|53745,73804,253
120620,192.168.1.35|53753,74423,233
120646,192.168.1.35|53750,73687,258
120676,192.168.1.35|53746,72310,304
120712,192.168.1.35|53747,73073,280
120724,192.168.1.35|53754,74473,235
120787,192.168.1.35|53748,72151,313
120820,192.168.1.35|53746,72428,305
120820,192.168.1.35|53749,73568,267
120820,192.168.1.35|53751,73859,258
120846,192.168.1.35|53745,74000,254
120846,192.168.1.35|53750,73857,259
120881,192.168.1.35|53747,73206,281
120917,192.168.1.35|53752,74405,243
120983,192.168.1.35|53746,72561,306
121011,192.168.1.35|53753,74788,234
121047,192.168.1.35|53747,73343,282
121047,192.168.1.35|53751,74056,259
121051,192.168.1.35|53745,74181,255
121078,192.168.1.35|53750,74063,260
121078,192.168.1.35|53749,73791,268
121084,192.168.1.35|53754,74801,236
121146,192.168.1.35|53748,72478,314
121182,192.168.1.35|53746,72729,307
121250,192.168.1.35|53750,74189,261
121250,192.168.1.35|53745,74345,256
121250,192.168.1.35|53747,73521,283
121302,192.168.1.35|53749,73990,269
121315,192.168.1.35|53752,74776,244
121338,192.168.1.8|50619,77175,166
121342,192.168.1.35|53746,72864,308
121368,192.168.1.35|53753,75118,235
121371,192.168.1.35|53751,74353,260
121409,192.168.1.35|53745,74479,257
121415,192.168.1.35|53754,75106,237
121446,192.168.1.35|53747,73684,284
121470,192.168.1.35|53750,74383,262
121470,192.168.1.35|53748,72769,315
121538,192.168.1.35|53749,74193,270
121571,192.168.1.35|53746,73057,309
121577,192.168.1.35|53745,74622,258
121629,192.168.1.35|53752,75058,245
121639,192.168.1.35|53747,73851,285
121639,192.168.1.35|53750,74526,263
121670,192.168.1.35|53751,74606,261
121705,192.168.1.35|53753,75423,236
121705,192.168.1.35|53746,73165,310
121763,192.168.1.35|53754,75421,238
121770,192.168.1.35|53749,74400,271
121770,192.168.1.35|53745,74784,259
121801,192.168.1.35|53747,73979,286
121801,192.168.1.35|53748,73075,316
121892,192.168.1.35|53746,73323,311
121892,192.168.1.35|53750,74740,264
121898,192.168.1.35|53751,74809,262
121971,192.168.1.35|53752,75370,246
121994,192.168.1.35|53745,74983,260
121994,192.168.1.35|53747,74147,287
121994,192.168.1.35|53749,74590,272
122031,192.168.1.35|53753,75723,237
122064,192.168.1.35|53746,73461,312
122123,192.168.1.35|53750,74938,265
122156,192.168.1.35|53748,73401,317
122182,192.168.1.35|53754,75813,239
122182,192.168.1.35|53745,75124,261
122182,192.168.1.35|53751,75067,263
122185,192.168.1.35|53749,74754,273
122188,192.168.1.35|53747,74303,288
122248,192.168.1.35|53750,75028,266
122290,192.168.1.35|53746,73660,313
122356,192.168.1.8|50619,78162,167
122387,192.168.1.35|53752,75747,247
122390,192.168.1.35|53753,76049,238
122393,192.168.1.35|53745,75310,262
122399,192.168.1.35|53747,74488,289
122426,192.168.1.35|53749,74959,274
122430,192.168.1.35|53746,73770,314
122459,192.168.1.35|53750,75208,267
122465,192.168.1.35|53748,73675,318
122468,192.168.1.35|53751,75313,264
122512,192.168.1.35|53754,76108,240
122538,192.168.1.35|53745,75429,263
122538,192.168.1.35|53747,74602,290
122609,192.168.1.35|53746,73914,315
122609,192.168.1.35|53750,75323,268
122641,192.168.1.35|53749,75144,275
122697,192.168.1.35|53753,76329,239
122703,192.168.1.35|53752,76028,248
122733,192.168.1.35|53747,74762,291
122739,192.168.1.35|53745,75591,264
122739,192.168.1.35|53751,75552,265
122763,192.168.1.35|53748,73947,319
122775,192.168.1.35|53746,74055,316
122840,192.168.1.35|53750,75529,269
122840,192.168.1.35|53749,75312,276
122873,192.168.1.35|53754,76435,241
122939,192.168.1.35|53745,75759,265
122969,192.168.1.35|53746,74219,317
122969,192.168.1.35|53747,74972,292
123005,192.168.1.35|53752,76304,249
123038,192.168.1.35|53753,76635,240
123038,192.168.1.35|53750,75694,270
123041,192.168.1.35|53748,74196,320
123064,192.168.1.35|53751,75842,266
123109,192.168.1.35|53747,75077,293
123113,192.168.1.35|53749,75558,277
123137,192.168.1.35|53745,75921,266
123137,192.168.1.35|53746,74352,318
123207,192.168.1.35|53754,76731,242
123210,192.168.1.8|50619,78989,168
123237,192.168.1.35|53750,75868,271
123280,192.168.1.35|53745,76031,267
123280,192.168.1.35|53749,75692,278
123306,192.168.1.35|53746,74495,319
123309,192.168.1.35|53747,75251,294
123337,192.168.1.35|53752,76601,250
123340,192.168.1.35|53751,76087,267
123372,192.168.1.35|53753,76936,241
123378,192.168.1.35|53748,74504,321
123405,192.168.1.35|53750,76002,272
123467,192.168.1.35|53745,76185,268
123473,192.168.1.35|53746,74634,320
123503,192.168.1.35|53747,75414,295
123536,192.168.1.35|53749,75920,279
123572,192.168.1.35|53754,77059,243
123602,192.168.1.35|53752,76841,251
123632,192.168.1.35|53751,76344,268
123635,192.168.1.35|53750,76205,273
123658,192.168.1.35|53746,74789,321
123664,192.168.1.35|53753,77189,242
123670,192.168.1.35|53745,76363,269
123670,192.168.1.35|53747,75555,296
123700,192.168.1.35|53749,76058,280
123700,192.168.1.35|53748,74794,322
123798,192.168.1.35|53750,76333,274
123831,192.168.1.35|53746,74930,322
123863,192.168.1.35|53745,76523,270
123901,192.168.1.35|53747,75751,297
123934,192.168.1.35|53754,77393,244
123934,192.168.1.35|53751,76621,269
123989,192.168.1.35|53752,77194,252
123993,192.168.1.35|53753,77480,243
123993,192.168.1.35|53749,76316,281
124000,192.168.1.35|53746,75074,323
124000,192.168.1.35|53750,76504,275
124030,192.168.1.35|53748,75098,323
124061,192.168.1.35|53745,76695,271
124070,192.168.1.8|50619,79813,169
124070,192.168.1.35|53747,75895,298
124170,192.168.1.35|53750,76643,276
124170,192.168.1.35|53746,75213,324
124193,192.168.1.35|53751,76847,270
124200,192.168.1.35|53749,76494,282
124238,192.168.1.35|53747,76026,299
124271,192.168.1.35|53754,77698,245
124277,192.168.1.35|53745,76877,272
124304,192.168.1.35|53748,75341,324
124304,192.168.1.35|53752,77484,253
124330,192.168.1.35|53753,77790,244
124362,192.168.1.35|53750,76808,277
124362,192.168.1.35|53746,75370,325
124398,192.168.1.35|53749,76667,283
124424,192.168.1.35|53747,76187,300
124434,192.168.1.35|53745,77007,273
124505,192.168.1.35|53751,77133,271
124548,192.168.1.35|53746,75530,326
124573,192.168.1.35|53750,76986,278
124583,192.168.1.35|53754,77979,246
124609,192.168.1.35|53745,77148,274
124615,192.168.1.35|53753,78043,245
124615,192.168.1.35|53747,76348,301
124642,192.168.1.35|53749,76878,284
124648,192.168.1.35|53748,75651,325
124681,192.168.1.35|53752,77829,254
124704,192.168.1.35|53746,75661,327
124769,192.168.1.35|53750,77154,279
124769,192.168.1.35|53749,76979,285
124798,192.168.1.35|53751,77393,272
124801,192.168.1.35|53745,77308,275
124801,192.168.1.35|53747,76499,302
124861,192.168.1.8|50619,80579,170
124894,192.168.1.35|53746,75817,328
124894,192.168.1.35|53753,78292,246
124923,192.168.1.35|53754,78279,247
124950,192.168.1.35|53750,77309,280
124953,192.168.1.35|53749,77129,286
124977,192.168.1.35|53748,75954,326
124977,192.168.1.35|53745,77452,276
124980,192.168.1.35|53752,78101,255
125013,192.168.1.35|53747,76677,303
125037,192.168.1.35|53751,77605,273
125092,192.168.1.35|53746,75988,329
125153,192.168.1.35|53747,76785,304
125154,192.168.1.35|53750,77478,281
125157,192.168.1.35|53745,77607,277
125185,192.168.1.35|53749,77335,287
125253,192.168.1.35|53748,76204,327
125280,192.168.1.35|53746,76135,330
125283,192.168.1.35|53752,78371,256
125286,192.168.1.35|53754,78609,248
125286,192.168.1.35|53751,77818,274
125289,192.168.1.35|53753,78647,247
125316,192.168.1.35|53750,77611,282
125353,192.168.1.35|53747,76960,305
125385,192.168.1.35|53745,77803,278
125389,192.168.1.35|53749,77502,288
125425,192.168.1.35|53746,76252,331
125514,192.168.1.35|53750,77784,283
125517,192.168.1.35|53747,77093,306
125547,192.168.1.35|53751,78049,275
125585,192.168.1.35|53748,76502,328
125585,192.168.1.35|53745,77973,279
125617,192.168.1.35|53752,78680,257
125620,192.168.1.35|53749,77707,289
125653,192.168.1.8|50619,81343,171
125657,192.168.1.35|53753,78981,248
125663,192.168.1.35|53754,78959,249
125723,192.168.1.35|53750,77960,284
125753,192.168.1.35|53747,77299,307
125757,192.168.1.35|53745,78120,280
125822,192.168.1.35|53751,78293,276
125860,192.168.1.35|53750,78071,285
125885,192.168.1.35|53748,76773,329
125888,192.168.1.35|53749,77949,290
125891,192.168.1.35|53747,77412,308
125924,192.168.1.35|53745,78252,281
125990,192.168.1.35|53752,79027,258
125993,192.168.1.35|53753,79291,249
125997,192.168.1.35|53754,79260,250
126059,192.168.1.35|53749,78086,291
126090,192.168.1.35|53747,77575,309
126103,192.168.1.35|53751,78547,277
126126,192.168.1.35|53745,78424,282
126126,192.168.1.35|53750,78303,286
126156,192.168.1.35|53748,77006,330
126264,192.168.1.35|53749,78266,292
126264,192.168.1.35|53747,77722,310
126267,192.168.1.35|53752,79274,259
126277,192.168.1.35|53750,78429,287
126302,192.168.1.35|53745,78575,283
126340,192.168.1.35|53753,79603,250
126340,192.168.1.35|53754,79576,251
126368,192.168.1.35|53751,78779,278
126434,192.168.1.35|53749,78400,293
126434,192.168.1.35|53747,77864,311
126464,192.168.1.8|50619,82121,172
126491,192.168.1.35|53748,77311,331
126501,192.168.1.35|53745,78741,284
126526,192.168.1.35|53750,78640,288
126536,192.168.1.35|53752,79515,260
126600,192.168.1.35|53751,78983,279
126606,192.168.1.35|53747,78002,312
126658,192.168.1.35|53750,78746,289
126658,192.168.1.35|53749,78598,294
126662,192.168.1.35|53745,78876,285
126665,192.168.1.35|53753,79903,251
126737,192.168.1.35|53754,79940,252
126767,192.168.1.35|53751,79124,280
126798,192.168.1.35|53747,78167,313
126827,192.168.1.35|53749,78736,295
126863,192.168.1.35|53752,79798,261
126898,192.168.1.35|53745,79078,286
126898,192.168.1.35|53750,78961,290
126966,192.168.1.35|53747,78305,314
126966,192.168.1.35|53751,79289,281
126993,192.168.1.35|53749,78876,296
126996,192.168.1.35|53753,80200,252
127029,192.168.1.35|53750,79057,291
127057,192.168.1.35|53745,79213,287
127063,192.168.1.35|53754,80241,253
127130,192.168.1.35|53752,80039,262
127137,192.168.1.35|53747,78440,315
127166,192.168.1.8|50619,82797,173
127256,192.168.1.35|53750,79258,292
127256,192.168.1.35|53751,79549,282
127282,192.168.1.35|53745,79398,288
127282,192.168.1.35|53749,79130,297
127318,192.168.1.35|53753,80497,253
127348,192.168.1.35|53747,78627,316
127381,192.168.1.35|53745,79472,289
127408,192.168.1.35|53750,79375,293
127411,192.168.1.35|53754,80557,254
127444,192.168.1.35|53749,79266,298
127447,192.168.1.35|53752,80329,263
127503,192.168.1.35|53751,79771,283
127536,192.168.1.35|53747,78785,317
127563,192.168.1.35|53750,79504,294
127599,192.168.1.35|53745,79665,290
127606,192.168.1.35|53749,79392,299
127662,192.168.1.35|53751,79897,284
127696,192.168.1.35|53753,80843,254
127705,192.168.1.35|53747,78919,318
127730,192.168.1.35|53750,79640,295
127733,192.168.1.35|53752,80576,264
127769,192.168.1.35|53745,79799,291
127805,192.168.1.35|53754,80923,255
127844,192.168.1.35|53749,79604,300
127900,192.168.1.8|50619,83496,174
127900,192.168.1.35|53751,80108,285
127907,192.168.1.35|53747,79095,319
127907,192.168.1.35|53750,79791,296
127968,192.168.1.35|53745,79973,292
128007,192.168.1.35|53753,81126,255
128034,192.168.1.35|53749,79764,301
128066,192.168.1.35|53752,80877,265
128066,192.168.1.35|53750,79915,297
128101,192.168.1.35|53747,79261,320
128124,192.168.1.35|53745,80094,293
128124,192.168.1.35|53751,80299,286
128131,192.168.1.35|53754,81217,256
128231,192.168.1.35|53747,79361,321
128235,192.168.1.35|53750,80059,298
128235,192.168.1.35|53749,79931,302
128268,192.168.1.35|53753,81355,256
128298,192.168.1.35|53745,80242,294
128351,192.168.1.35|53752,81126,266
128389,192.168.1.35|53751,80538,287
128396,192.168.1.35|53747,79494,322
128396,192.168.1.35|53749,80057,303
128430,192.168.1.35|53754,81491,257
128460,192.168.1.35|53750,80247,299
128499,192.168.1.35|53745,80412,295
128561,192.168.1.35|53747,79634,323
128561,192.168.1.35|53749,80191,304
128590,192.168.1.35|53751,80702,288
128625,192.168.1.35|53753,81687,257
128625,192.168.1.35|53750,80386,300
128654,192.168.1.8|50619,84218,175
128688,192.168.1.35|53745,80575,296
128688,192.168.1.35|53752,81433,267
128783,192.168.1.35|53749,80388,305
128789,192.168.1.35|53754,81824,258
128813,192.168.1.35|53747,79855,324
128816,192.168.1.35|53751,80902,289
128852,192.168.1.35|53745,80704,297
128852,192.168.1.35|53750,80584,301
128916,192.168.1.35|53753,81952,258
128919,192.168.1.35|53752,81630,268
128952,192.168.1.35|53747,79959,325
128975,192.168.1.35|53749,80549,306
129021,192.168.1.35|53750,80718,302
129021,192.168.1.35|53745,80848,298
129079,192.168.1.35|53751,81139,290
129143,192.168.1.35|53754,82148,259
129152,192.168.1.35|53747,80133,326
129155,192.168.1.35|53749,80698,307
129185,192.168.1.35|53750,80848,303
129211,192.168.1.35|53752,81896,269
129218,192.168.1.35|53745,81008,299
129250,192.168.1.8|50619,84782,176
129280,192.168.1.35|53751,81306,291
129283,192.168.1.35|53753,82289,259
129340,192.168.1.35|53747,80296,327
129340,192.168.1.35|53749,80858,308
129347,192.168.1.35|53750,80978,304
129439,192.168.1.35|53745,81204,300
129465,192.168.1.35|53751,81466,292
129475,192.168.1.35|53754,82451,260
129505,192.168.1.35|53747,80427,328
129511,192.168.1.35|53750,81117,305
129535,192.168.1.35|53749,81017,309
129541,192.168.1.35|53752,82193,270
129571,192.168.1.35|53745,81307,301
129580,192.168.1.35|53753,82557,260
129641,192.168.1.35|53751,81606,293
129677,192.168.1.35|53750,81252,306
129705,192.168.1.35|53747,80599,329
129747,192.168.1.35|53745,81447,302
129747,192.168.1.35|53749,81203,310
129809,192.168.1.35|53754,82742,261
129812,192.168.1.35|53752,82438,271
129839,192.168.1.35|53747,80693,330
129843,192.168.1.35|53753,82777,261
129846,192.168.1.8|50619,85351,177
129876,192.168.1.35|53750,81421,307
129906,192.168.1.35|53751,81845,294
129939,192.168.1.35|53745,81606,303
129968,192.168.1.35|53749,81396,311
130039,192.168.1.35|53750,81558,308
130062,192.168.1.35|53747,80887,331
130094,192.168.1.35|53745,81728,304
130098,192.168.1.35|53752,82691,272
130101,192.168.1.35|53754,83008,262
130126,192.168.1.35|53751,82034,295
130130,192.168.1.35|53749,81523,312
130193,192.168.1.35|53753,83101,262
130228,192.168.1.35|53750,81712,309
130284,192.168.1.35|53745,81893,305
130284,192.168.1.35|53749,81651,313
130373,192.168.1.35|53751,82255,296
130386,192.168.1.35|53750,81843,310
130409,192.168.1.8|50619,85877,178
130440,192.168.1.35|53752,83005,273
130446,192.168.1.35|53754,83325,263
130473,192.168.1.35|53745,82052,306
130508,192.168.1.35|53753,83389,263
130543,192.168.1.35|53750,81972,311
130543,192.168.1.35|53749,81878,314
130573,192.168.1.35|53751,82420,297
130669,192.168.1.35|53745,82217,307
130672,192.168.1.35|53752,83202,274
130699,192.168.1.35|53749,82000,315
130792,192.168.1.35|53750,82187,312
130796,192.168.1.35|53754,83636,264
130826,192.168.1.35|53751,82647,298
130860,192.168.1.35|53745,82382,308
130863,192.168.1.35|53753,83705,264
130887,192.168.1.35|53749,82163,316
130918,192.168.1.35|53750,82286,313
130924,192.168.1.8|50619,86367,179
130961,192.168.1.35|53752,83461,275
130991,192.168.1.35|53745,82478,309
131020,192.168.1.35|53751,82805,299
131076,192.168.1.35|53750,82414,314
131109,192.168.1.35|53749,82356,317
131116,192.168.1.35|53754,83924,265
131149,192.168.1.35|53753,83958,265
131185,192.168.1.35|53745,82646,310
131219,192.168.1.35|53751,82978,300
131281,192.168.1.35|53752,83750,276
131285,192.168.1.35|53749,82497,318
131312,192.168.1.35|53750,82614,315
131322,192.168.1.35|53745,82754,311
131378,192.168.1.35|53751,83107,301
131411,192.168.1.35|53750,82688,316
131441,192.168.1.35|53754,84214,266
131444,192.168.1.35|53752,83885,277
131471,192.168.1.35|53753,84245,266
131507,192.168.1.8|50619,86917,180
131507,192.168.1.35|53749,82693,319
131567,192.168.1.35|53751,83262,302
131588,192.168.1.35|53745,82986,312
131642,192.168.1.35|53750,82890,317
131642,192.168.1.35|53749,82800,320
131693,192.168.1.35|53745,83063,313
131693,192.168.1.35|53752,84102,278
131719,192.168.1.35|53753,84463,267
131772,192.168.1.35|53750,82985,318
131799,192.168.1.35|53754,84542,267
131849,192.168.1.35|53751,83509,303
131870,192.168.1.35|53749,82998,321
131900,192.168.1.35|53745,83241,314
131900,192.168.1.35|53752,84281,279
131945,192.168.1.35|53750,83132,319
131949,192.168.1.35|53751,83578,304
131998,192.168.1.35|53753,84708,268
132001,192.168.1.35|53749,83097,322
132028,192.168.1.35|53745,83334,315
132052,192.168.1.8|50619,87433,181
132128,192.168.1.35|53754,84837,268
132155,192.168.1.35|53750,83314,320
132178,192.168.1.35|53752,84533,280
132178,192.168.1.35|53749,83248,323
132199,192.168.1.35|53751,83803,305
132252,192.168.1.35|53753,84936,269
132255,192.168.1.35|53745,83536,316
132323,192.168.1.35|53750,83452,321
132355,192.168.1.35|53751,83928,306
132355,192.168.1.35|53749,83394,324
132379,192.168.1.35|53752,84700,281
132432,192.168.1.35|53754,85114,269
132432,192.168.1.35|53745,83683,317
132505,192.168.1.35|53750,83602,322
132530,192.168.1.35|53753,85181,270
132530,192.168.1.35|53749,83535,325
132530,192.168.1.35|53751,84072,307
132560,192.168.1.8|50619,87904,182
132584,192.168.1.35|53745,83800,318
132612,192.168.1.35|53752,84903,282
132637,192.168.1.35|53750,83708,323
132730,192.168.1.35|53749,83709,326
132740,192.168.1.35|53745,83930,319
132740,192.168.1.35|53751,84257,308
132767,192.168.1.35|53754,85417,270
132795,192.168.1.35|53753,85420,271
132795,192.168.1.35|53750,83835,324
132840,192.168.1.35|53752,85106,283
132897,192.168.1.35|53745,84060,320
132918,192.168.1.35|53749,83871,327
132968,192.168.1.35|53751,84449,309
132992,192.168.1.35|53753,85584,272
133018,192.168.1.35|53750,84024,325
133072,192.168.1.35|53749,83991,328
133096,192.168.1.8|50619,88415,183
133099,192.168.1.35|53745,84231,321
133102,192.168.1.35|53754,85726,271
133105,192.168.1.35|53752,85338,284
133128,192.168.1.35|53751,84583,310
133234,192.168.1.35|53750,84215,326
133278,192.168.1.35|53745,84378,322
133278,192.168.1.35|53749,84168,329
133304,192.168.1.35|53752,85510,285
133307,192.168.1.35|53753,85871,273
133307,192.168.1.35|53751,84734,311
133367,192.168.1.35|53750,84321,327
133413,192.168.1.35|53754,86004,272
133413,192.168.1.35|53745,84488,323
133463,192.168.1.35|53749,84315,330
133469,192.168.1.35|53751,84861,312
133518,192.168.1.35|53750,84438,328
133546,192.168.1.8|50619,88838,184
133570,192.168.1.35|53752,85743,286
133597,192.168.1.35|53745,84641,324
133600,192.168.1.35|53753,86129,274
133627,192.168.1.35|53749,84450,331
133703,192.168.1.35|53751,85069,313
133728,192.168.1.35|53754,86291,273
133728,192.168.1.35|53750,84621,329
133759,192.168.1.35|53752,85905,287
133781,192.168.1.35|53745,84790,325
133864,192.168.1.35|53751,85198,314
133894,192.168.1.35|53753,86393,275
133914,192.168.1.35|53750,84767,330
133983,192.168.1.35|53752,86093,288
133992,192.168.1.35|53745,84975,326
134043,192.168.1.35|53750,84867,331
134047,192.168.1.35|53754,86575,274
134071,192.168.1.35|53751,85371,315
134102,192.168.1.8|50619,89363,185
134147,192.168.1.35|53745,85105,327
134228,192.168.1.35|53753,86696,276
134228,192.168.1.35|53752,86312,289
134248,192.168.1.35|53751,85523,316
134299,192.168.1.35|53745,85223,328
134370,192.168.1.35|53754,86868,275
134412,192.168.1.35|53751,85658,317
134436,192.168.1.35|53753,86875,277
134454,192.168.1.35|53752,86511,290
134500,192.168.1.35|53745,85397,329
134625,192.168.1.35|53745,85481,330
134625,192.168.1.35|53752,86649,291
134646,192.168.1.35|53751,85857,318
134667,192.168.1.8|50619,89900,186
134783,192.168.1.35|53753,87191,278
134783,192.168.1.35|53754,87250,276
134819,192.168.1.35|53745,85648,331
134854,192.168.1.35|53752,86853,292
134854,192.168.1.35|53751,86039,319
134968,192.168.1.35|53754,87406,277
134968,192.168.1.35|53753,87348,279
134983,192.168.1.35|53751,86140,320
135036,192.168.1.35|53752,86999,293
135118,192.168.1.35|53751,86245,321
135164,192.168.1.8|50619,90364,187
